date,open,high,low,close,volume,adj_close,symbol_short,n,symbol
2022-04-05,7.28,7.405,7.01,7.05,12618,7.05,lmb,2,lmb.1
2022-04-05,7.28,7.405,7.01,7.05,12618,7.05,lmb,2,lmb
2022-04-05,28.9,29.52,28.1,28.32,990792,28.32,tvtx,2,tvtx.1
2022-04-05,28.9,29.52,28.1,28.32,990792,28.32,tvtx,2,tvtx
2022-04-05,30.85,31.5,28.72,29.24,464906,29.24,arct,2,arct
2022-04-05,30.85,31.5,28.72,29.24,464906,29.24,arct,2,arct.2
2022-04-06,0.7495,0.75,0.6752,0.71,406393,0.71,siox,2,siox.1
2022-04-06,0.7495,0.75,0.6752,0.71,406393,0.71,siox,2,siox
2022-04-06,3.15,3.1781,3.01,3.08,1104063,3.08,hgen,2,hgen.1
2022-04-06,3.15,3.1781,3.01,3.08,1104063,3.08,hgen,2,hgen
2022-04-06,4.0,4.0,3.75,3.82,130230,3.82,bfi,2,bfi.2
2022-04-06,4.0,4.0,3.75,3.82,130230,3.82,bfi,2,bfi
2022-04-06,5.2,5.2,5.002,5.09,18202,5.09,vln,2,vln.1
2022-04-06,5.2,5.2,5.002,5.09,18202,5.09,vln,2,vln
2022-04-06,6.9,7.1,6.7,7.02,809501,7.02,free,2,free.3
2022-04-06,6.9,7.1,6.7,7.02,809501,7.02,free,2,free
2022-04-06,7.01,7.4499,6.9,7.0,19447,7.0,lmb,2,lmb.1
2022-04-06,7.01,7.4499,6.9,7.0,19447,7.0,lmb,2,lmb
2022-04-06,28.08,29.1,27.93,28.59,1255990,28.59,tvtx,2,tvtx.1
2022-04-06,28.08,29.1,27.93,28.59,1255990,28.59,tvtx,2,tvtx
2022-04-06,28.78,30.23,27.75,29.91,541075,29.91,arct,2,arct
2022-04-06,28.78,30.23,27.75,29.91,541075,29.91,arct,2,arct.2
2022-04-07,0.7,0.725,0.68,0.6905,143122,0.6905,siox,2,siox.1
2022-04-07,0.7,0.725,0.68,0.6905,143122,0.6905,siox,2,siox
2022-04-07,3.08,3.14,2.9,2.9,949051,2.9,hgen,2,hgen.1
2022-04-07,3.08,3.14,2.9,2.9,949051,2.9,hgen,2,hgen
2022-04-07,3.77,3.85,3.673,3.8,118645,3.8,bfi,2,bfi.2
2022-04-07,3.77,3.85,3.673,3.8,118645,3.8,bfi,2,bfi
2022-04-07,5.0,5.19,5.0,5.18,40074,5.18,vln,2,vln.1
2022-04-07,5.0,5.19,5.0,5.18,40074,5.18,vln,2,vln
2022-04-07,6.97,7.3899,6.9,6.91,6341,6.91,lmb,2,lmb.1
2022-04-07,6.97,7.3899,6.9,6.91,6341,6.91,lmb,2,lmb
2022-04-07,7.01,7.31,6.91,7.24,345978,7.24,free,2,free.3
2022-04-07,7.01,7.31,6.91,7.24,345978,7.24,free,2,free
2022-04-07,28.69,29.35,27.17,28.84,898555,28.84,tvtx,2,tvtx.1
2022-04-07,28.69,29.35,27.17,28.84,898555,28.84,tvtx,2,tvtx
2022-04-07,29.58,30.36,27.06,27.47,361163,27.47,arct,2,arct
2022-04-07,29.58,30.36,27.06,27.47,361163,27.47,arct,2,arct.2
2022-04-08,0.69,0.72,0.67,0.6821,245677,0.6821,siox,2,siox.1
2022-04-08,0.69,0.72,0.67,0.6821,245677,0.6821,siox,2,siox
2022-04-08,2.91,2.98,2.69,2.72,1272180,2.72,hgen,2,hgen.1
2022-04-08,2.91,2.98,2.69,2.72,1272180,2.72,hgen,2,hgen
2022-04-08,3.82,3.82,3.67,3.7,76791,3.7,bfi,2,bfi.2
2022-04-08,3.82,3.82,3.67,3.7,76791,3.7,bfi,2,bfi
2022-04-08,5.18,5.25,5.05,5.1,16531,5.1,vln,2,vln.1
2022-04-08,5.18,5.25,5.05,5.1,16531,5.1,vln,2,vln
2022-04-08,6.9,7.31,6.75,6.75,19178,6.75,lmb,2,lmb.1
2022-04-08,6.9,7.31,6.75,6.75,19178,6.75,lmb,2,lmb
2022-04-08,7.22,7.265,7.0,7.05,129358,7.05,free,2,free.3
2022-04-08,7.22,7.265,7.0,7.05,129358,7.05,free,2,free
2022-04-08,27.37,27.93,26.71,26.97,303749,26.97,arct,2,arct
2022-04-08,27.37,27.93,26.71,26.97,303749,26.97,arct,2,arct.2
2022-04-08,28.96,29.72,28.55,29.25,851487,29.25,tvtx,2,tvtx.1
2022-04-08,28.96,29.72,28.55,29.25,851487,29.25,tvtx,2,tvtx
2022-04-11,0.6704,0.6863,0.63,0.636,274830,0.636,siox,2,siox.1
2022-04-11,0.6704,0.6863,0.63,0.636,274830,0.636,siox,2,siox
2022-04-11,2.67,2.7594,2.57,2.62,1283164,2.62,hgen,2,hgen.1
2022-04-11,2.67,2.7594,2.57,2.62,1283164,2.62,hgen,2,hgen
2022-04-11,3.65,3.7825,3.61,3.68,65479,3.68,bfi,2,bfi.2
2022-04-11,3.65,3.7825,3.61,3.68,65479,3.68,bfi,2,bfi
2022-04-11,5.2,5.2,5.05,5.05,19176,5.05,vln,2,vln.1
2022-04-11,5.2,5.2,5.05,5.05,19176,5.05,vln,2,vln
2022-04-11,6.52,6.8799,6.5,6.6,24025,6.6,lmb,2,lmb.1
2022-04-11,6.52,6.8799,6.5,6.6,24025,6.6,lmb,2,lmb
2022-04-11,7.01,7.32,6.91,7.31,275988,7.31,free,2,free.3
2022-04-11,7.01,7.32,6.91,7.31,275988,7.31,free,2,free
2022-04-11,26.26,27.125,25.6512,25.92,405207,25.92,arct,2,arct
2022-04-11,26.26,27.125,25.6512,25.92,405207,25.92,arct,2,arct.2
2022-04-11,28.98,29.6199,28.42,28.55,1153411,28.55,tvtx,2,tvtx.1
2022-04-11,28.98,29.6199,28.42,28.55,1153411,28.55,tvtx,2,tvtx
2022-04-12,0.64,0.6528,0.59,0.5907,212955,0.5907,siox,2,siox.1
2022-04-12,0.64,0.6528,0.59,0.5907,212955,0.5907,siox,2,siox
2022-04-12,2.67,2.72,2.46,2.54,1260232,2.54,hgen,2,hgen.1
2022-04-12,2.67,2.72,2.46,2.54,1260232,2.54,hgen,2,hgen
2022-04-12,3.65,3.85,3.6095,3.71,60901,3.71,bfi,2,bfi.2
2022-04-12,3.65,3.85,3.6095,3.71,60901,3.71,bfi,2,bfi
2022-04-12,5.05,5.3,4.92,4.95,19067,4.95,vln,2,vln.1
2022-04-12,5.05,5.3,4.92,4.95,19067,4.95,vln,2,vln
2022-04-12,6.69,6.7405,6.33,6.5,26159,6.5,lmb,2,lmb.1
2022-04-12,6.69,6.7405,6.33,6.5,26159,6.5,lmb,2,lmb
2022-04-12,7.37,7.63,7.08,7.4,314811,7.4,free,2,free.3
2022-04-12,7.37,7.63,7.08,7.4,314811,7.4,free,2,free
2022-04-12,26.43,27.975,25.46,26.82,318404,26.82,arct,2,arct
2022-04-12,26.43,27.975,25.46,26.82,318404,26.82,arct,2,arct.2
2022-04-12,28.92,30.09,28.25,28.58,642393,28.58,tvtx,2,tvtx.1
2022-04-12,28.92,30.09,28.25,28.58,642393,28.58,tvtx,2,tvtx
2022-04-13,0.6029,0.651,0.575,0.5808,214499,0.5808,siox,2,siox.1
2022-04-13,0.6029,0.651,0.575,0.5808,214499,0.5808,siox,2,siox
2022-04-13,2.58,2.64,2.48,2.54,864751,2.54,hgen,2,hgen.1
2022-04-13,2.58,2.64,2.48,2.54,864751,2.54,hgen,2,hgen
2022-04-13,3.76,3.92,3.709,3.9,67306,3.9,bfi,2,bfi.2
2022-04-13,3.76,3.92,3.709,3.9,67306,3.9,bfi,2,bfi
2022-04-13,4.9,4.9327,4.29,4.8825,49924,4.8825,vln,2,vln.1
2022-04-13,4.9,4.9327,4.29,4.8825,49924,4.8825,vln,2,vln
2022-04-13,6.58,6.67,6.4,6.53,23343,6.53,lmb,2,lmb.1
2022-04-13,6.58,6.67,6.4,6.53,23343,6.53,lmb,2,lmb
2022-04-13,7.41,7.48,7.06,7.46,217294,7.46,free,2,free.3
2022-04-13,7.41,7.48,7.06,7.46,217294,7.46,free,2,free
2022-04-13,26.89,29.92,26.23,29.67,385077,29.67,arct,2,arct
2022-04-13,26.89,29.92,26.23,29.67,385077,29.67,arct,2,arct.2
2022-04-13,28.62,29.5,28.32,28.99,646330,28.99,tvtx,2,tvtx.1
2022-04-13,28.62,29.5,28.32,28.99,646330,28.99,tvtx,2,tvtx
2022-04-14,0.59,0.63,0.562,0.6096,459243,0.6096,siox,2,siox.1
2022-04-14,0.59,0.63,0.562,0.6096,459243,0.6096,siox,2,siox
2022-04-14,2.56,2.6,2.42,2.46,1123533,2.46,hgen,2,hgen.1
2022-04-14,2.56,2.6,2.42,2.46,1123533,2.46,hgen,2,hgen
2022-04-14,4.09,4.18,3.95,4.03,141868,4.03,bfi,2,bfi.2
2022-04-14,4.09,4.18,3.95,4.03,141868,4.03,bfi,2,bfi
2022-04-14,4.9,4.9124,4.79,4.79,6705,4.79,vln,2,vln.1
2022-04-14,4.9,4.9124,4.79,4.79,6705,4.79,vln,2,vln
2022-04-14,6.5,6.71,6.5,6.5,7904,6.5,lmb,2,lmb.1
2022-04-14,6.5,6.71,6.5,6.5,7904,6.5,lmb,2,lmb
2022-04-14,7.46,7.62,7.255,7.54,243815,7.54,free,2,free.3
2022-04-14,7.46,7.62,7.255,7.54,243815,7.54,free,2,free
2022-04-14,28.82,29.69,28.15,29.64,453020,29.64,tvtx,2,tvtx.1
2022-04-14,28.82,29.69,28.15,29.64,453020,29.64,tvtx,2,tvtx
2022-04-14,29.26,29.39,26.45,26.51,352092,26.51,arct,2,arct
2022-04-14,29.26,29.39,26.45,26.51,352092,26.51,arct,2,arct.2
2022-04-18,0.5913,0.6575,0.5708,0.59,347441,0.59,siox,2,siox.1
2022-04-18,0.5913,0.6575,0.5708,0.59,347441,0.59,siox,2,siox
2022-04-18,2.43,2.475,2.25,2.26,1003940,2.26,hgen,2,hgen.1
2022-04-18,2.43,2.475,2.25,2.26,1003940,2.26,hgen,2,hgen
2022-04-18,4.06,4.17,3.84,3.92,49385,3.92,bfi,2,bfi.2
2022-04-18,4.06,4.17,3.84,3.92,49385,3.92,bfi,2,bfi
2022-04-18,4.7,4.75,4.26,4.38,99861,4.38,vln,2,vln.1
2022-04-18,4.7,4.75,4.26,4.38,99861,4.38,vln,2,vln
2022-04-18,6.56,6.88,6.51,6.51,20563,6.51,lmb,2,lmb.1
2022-04-18,6.56,6.88,6.51,6.51,20563,6.51,lmb,2,lmb
2022-04-18,7.53,7.7,7.36,7.5,217304,7.5,free,2,free.3
2022-04-18,7.53,7.7,7.36,7.5,217304,7.5,free,2,free
2022-04-18,26.44,27.6,24.6,25.24,350940,25.24,arct,2,arct
2022-04-18,26.44,27.6,24.6,25.24,350940,25.24,arct,2,arct.2
2022-04-18,29.78,30.0,29.13,29.31,691525,29.31,tvtx,2,tvtx.1
2022-04-18,29.78,30.0,29.13,29.31,691525,29.31,tvtx,2,tvtx
2022-04-19,0.59,0.6403,0.5681,0.6004,170634,0.6004,siox,2,siox.1
2022-04-19,0.59,0.6403,0.5681,0.6004,170634,0.6004,siox,2,siox
2022-04-19,2.3,2.38,2.21,2.29,804451,2.29,hgen,2,hgen.1
2022-04-19,2.3,2.38,2.21,2.29,804451,2.29,hgen,2,hgen
2022-04-19,3.88,4.21,3.88,4.15,76469,4.15,bfi,2,bfi.2
2022-04-19,3.88,4.21,3.88,4.15,76469,4.15,bfi,2,bfi
2022-04-19,4.15,4.39,3.89,4.01,306303,4.01,vln,2,vln.1
2022-04-19,4.15,4.39,3.89,4.01,306303,4.01,vln,2,vln
2022-04-19,6.63,6.789,6.46,6.55,7371,6.55,lmb,2,lmb.1
2022-04-19,6.63,6.789,6.46,6.55,7371,6.55,lmb,2,lmb
2022-04-19,7.51,7.92,7.5,7.77,265055,7.77,free,2,free.3
2022-04-19,7.51,7.92,7.5,7.77,265055,7.77,free,2,free
2022-04-19,25.22,26.24,24.1,25.26,340342,25.26,arct,2,arct
2022-04-19,25.22,26.24,24.1,25.26,340342,25.26,arct,2,arct.2
2022-04-19,29.46,30.335,28.68,30.01,736581,30.01,tvtx,2,tvtx.1
2022-04-19,29.46,30.335,28.68,30.01,736581,30.01,tvtx,2,tvtx
2022-04-20,0.61,0.61,0.583,0.6,64821,0.6,siox,2,siox.1
2022-04-20,0.61,0.61,0.583,0.6,64821,0.6,siox,2,siox
2022-04-20,2.33,2.41,2.24,2.25,929800,2.25,hgen,2,hgen.1
2022-04-20,2.33,2.41,2.24,2.25,929800,2.25,hgen,2,hgen
2022-04-20,4.01,4.17,4.01,4.04,48853,4.04,vln,2,vln.1
2022-04-20,4.01,4.17,4.01,4.04,48853,4.04,vln,2,vln
2022-04-20,4.13,4.25,4.07,4.17,36665,4.17,bfi,2,bfi.2
2022-04-20,4.13,4.25,4.07,4.17,36665,4.17,bfi,2,bfi
2022-04-20,6.55,6.9899,6.55,6.84,7081,6.84,lmb,2,lmb.1
2022-04-20,6.55,6.9899,6.55,6.84,7081,6.84,lmb,2,lmb
2022-04-20,7.82,7.88,7.3678,7.47,124075,7.47,free,2,free.3
2022-04-20,7.82,7.88,7.3678,7.47,124075,7.47,free,2,free
2022-04-20,20.17,25.8,18.32,24.47,5683798,24.47,arct,2,arct
2022-04-20,20.17,25.8,18.32,24.47,5683798,24.47,arct,2,arct.2
2022-04-20,30.25,30.37,29.36,30.0,629534,30.0,tvtx,2,tvtx.1
2022-04-20,30.25,30.37,29.36,30.0,629534,30.0,tvtx,2,tvtx
2022-04-21,0.61,0.63,0.5718,0.5741,435561,0.5741,siox,2,siox.1
2022-04-21,0.61,0.63,0.5718,0.5741,435561,0.5741,siox,2,siox
2022-04-21,2.24,2.275,2.09,2.12,1059767,2.12,hgen,2,hgen.1
2022-04-21,2.24,2.275,2.09,2.12,1059767,2.12,hgen,2,hgen
2022-04-21,4.23,4.23,3.98,4.0,45529,4.0,bfi,2,bfi.2
2022-04-21,4.23,4.23,3.98,4.0,45529,4.0,bfi,2,bfi
2022-04-21,4.27,4.2938,4.01,4.15,51942,4.15,vln,2,vln.1
2022-04-21,4.27,4.2938,4.01,4.15,51942,4.15,vln,2,vln
2022-04-21,6.84,6.85,6.57,6.77,18145,6.77,lmb,2,lmb.1
2022-04-21,6.84,6.85,6.57,6.77,18145,6.77,lmb,2,lmb
2022-04-21,7.54,7.97,7.23,7.26,136449,7.26,free,2,free.3
2022-04-21,7.54,7.97,7.23,7.26,136449,7.26,free,2,free
2022-04-21,22.98,23.51,21.97,22.59,1026403,22.59,arct,2,arct
2022-04-21,22.98,23.51,21.97,22.59,1026403,22.59,arct,2,arct.2
2022-04-21,29.9,30.25,28.19,28.24,661905,28.24,tvtx,2,tvtx.1
2022-04-21,29.9,30.25,28.19,28.24,661905,28.24,tvtx,2,tvtx
2022-04-22,0.58,0.5955,0.56,0.5885,344553,0.5885,siox,2,siox.1
2022-04-22,0.58,0.5955,0.56,0.5885,344553,0.5885,siox,2,siox
2022-04-22,2.07,2.1288,1.98,2.06,983528,2.06,hgen,2,hgen.1
2022-04-22,2.07,2.1288,1.98,2.06,983528,2.06,hgen,2,hgen
2022-04-22,3.98,4.08,3.95,4.06,29329,4.06,bfi,2,bfi.2
2022-04-22,3.98,4.08,3.95,4.06,29329,4.06,bfi,2,bfi
2022-04-22,4.19,4.2,3.96,4.04,93612,4.04,vln,2,vln.1
2022-04-22,4.19,4.2,3.96,4.04,93612,4.04,vln,2,vln
2022-04-22,6.76,7.15,6.55,6.65,43934,6.65,lmb,2,lmb.1
2022-04-22,6.76,7.15,6.55,6.65,43934,6.65,lmb,2,lmb
2022-04-22,7.24,7.32,7.07,7.14,94035,7.14,free,2,free.3
2022-04-22,7.24,7.32,7.07,7.14,94035,7.14,free,2,free
2022-04-22,22.31,22.85,20.94,21.26,501493,21.26,arct,2,arct
2022-04-22,22.31,22.85,20.94,21.26,501493,21.26,arct,2,arct.2
2022-04-22,28.18,29.44,27.25,27.66,360803,27.66,tvtx,2,tvtx.1
2022-04-22,28.18,29.44,27.25,27.66,360803,27.66,tvtx,2,tvtx
2022-04-25,0.5603,0.63,0.5501,0.59,278950,0.59,siox,2,siox.1
2022-04-25,0.5603,0.63,0.5501,0.59,278950,0.59,siox,2,siox
2022-04-25,2.03,2.21,2.03,2.14,1204483,2.14,hgen,2,hgen.1
2022-04-25,2.03,2.21,2.03,2.14,1204483,2.14,hgen,2,hgen
2022-04-25,3.94,4.0407,3.8592,3.95,7986,3.95,vln,2,vln.1
2022-04-25,3.94,4.0407,3.8592,3.95,7986,3.95,vln,2,vln
2022-04-25,4.08,4.175,4.06,4.12,47217,4.12,bfi,2,bfi.2
2022-04-25,4.08,4.175,4.06,4.12,47217,4.12,bfi,2,bfi
2022-04-25,6.51,6.58,6.225,6.36,29642,6.36,lmb,2,lmb.1
2022-04-25,6.51,6.58,6.225,6.36,29642,6.36,lmb,2,lmb
2022-04-25,7.09,7.38,6.95,7.25,308471,7.25,free,2,free.3
2022-04-25,7.09,7.38,6.95,7.25,308471,7.25,free,2,free
2022-04-25,21.0,22.1,20.07,22.09,704841,22.09,arct,2,arct
2022-04-25,21.0,22.1,20.07,22.09,704841,22.09,arct,2,arct.2
2022-04-25,27.44,28.56,27.15,28.5,848470,28.5,tvtx,2,tvtx.1
2022-04-25,27.44,28.56,27.15,28.5,848470,28.5,tvtx,2,tvtx
2022-04-26,0.58,0.6279,0.5401,0.59,335301,0.59,siox,2,siox.1
2022-04-26,0.58,0.6279,0.5401,0.59,335301,0.59,siox,2,siox
2022-04-26,2.11,2.16,2.01,2.01,752523,2.01,hgen,2,hgen.1
2022-04-26,2.11,2.16,2.01,2.01,752523,2.01,hgen,2,hgen
2022-04-26,4.0,4.0,3.75,3.78,44790,3.78,vln,2,vln.1
2022-04-26,4.0,4.0,3.75,3.78,44790,3.78,vln,2,vln
2022-04-26,4.1,4.14,3.8,3.85,52825,3.85,bfi,2,bfi.2
2022-04-26,4.1,4.14,3.8,3.85,52825,3.85,bfi,2,bfi
2022-04-26,6.31,6.35,6.05,6.14,39787,6.14,lmb,2,lmb.1
2022-04-26,6.31,6.35,6.05,6.14,39787,6.14,lmb,2,lmb
2022-04-26,7.17,7.255,6.84,6.9,188709,6.9,free,2,free.3
2022-04-26,7.17,7.255,6.84,6.9,188709,6.9,free,2,free
2022-04-26,21.82,22.7,19.44,19.49,441457,19.49,arct,2,arct
2022-04-26,21.82,22.7,19.44,19.49,441457,19.49,arct,2,arct.2
2022-04-26,28.23,28.53,26.49,26.54,1143829,26.54,tvtx,2,tvtx.1
2022-04-26,28.23,28.53,26.49,26.54,1143829,26.54,tvtx,2,tvtx
2022-04-27,0.59,0.69,0.57,0.603,238906,0.603,siox,2,siox.1
2022-04-27,0.59,0.69,0.57,0.603,238906,0.603,siox,2,siox
2022-04-27,2.06,2.08,1.91,1.91,973245,1.91,hgen,2,hgen.1
2022-04-27,2.06,2.08,1.91,1.91,973245,1.91,hgen,2,hgen
2022-04-27,3.8,3.89,3.66,3.68,26911,3.68,vln,2,vln.1
2022-04-27,3.8,3.89,3.66,3.68,26911,3.68,vln,2,vln
2022-04-27,3.8,3.95,3.62,3.67,93533,3.67,bfi,2,bfi.2
2022-04-27,3.8,3.95,3.62,3.67,93533,3.67,bfi,2,bfi
2022-04-27,6.2,6.27,6.0427,6.11,22895,6.11,lmb,2,lmb.1
2022-04-27,6.2,6.27,6.0427,6.11,22895,6.11,lmb,2,lmb
2022-04-27,6.91,7.145,6.82,6.89,168674,6.89,free,2,free.3
2022-04-27,6.91,7.145,6.82,6.89,168674,6.89,free,2,free
2022-04-27,19.74,20.04,18.75,19.02,559781,19.02,arct,2,arct
2022-04-27,19.74,20.04,18.75,19.02,559781,19.02,arct,2,arct.2
2022-04-27,26.69,27.3,25.98,26.2,352636,26.2,tvtx,2,tvtx.1
2022-04-27,26.69,27.3,25.98,26.2,352636,26.2,tvtx,2,tvtx
2022-04-28,0.37,0.3799,0.3,0.3101,5405944,0.3101,siox,2,siox.1
2022-04-28,0.37,0.3799,0.3,0.3101,5405944,0.3101,siox,2,siox
2022-04-28,1.91,1.98,1.82,1.95,1076516,1.95,hgen,2,hgen.1
2022-04-28,1.91,1.98,1.82,1.95,1076516,1.95,hgen,2,hgen
2022-04-28,3.5,3.8,3.43,3.75,164300,3.75,vln,2,vln.1
2022-04-28,3.5,3.8,3.43,3.75,164300,3.75,vln,2,vln
2022-04-28,3.69,3.73,3.59,3.66,54852,3.66,bfi,2,bfi.2
2022-04-28,3.69,3.73,3.59,3.66,54852,3.66,bfi,2,bfi
2022-04-28,6.17,6.38,6.08,6.33,10302,6.33,lmb,2,lmb.1
2022-04-28,6.17,6.38,6.08,6.33,10302,6.33,lmb,2,lmb
2022-04-28,6.99,7.0,6.65,6.93,167132,6.93,free,2,free.3
2022-04-28,6.99,7.0,6.65,6.93,167132,6.93,free,2,free
2022-04-28,19.53,20.19,18.01,20.04,552836,20.04,arct,2,arct
2022-04-28,19.53,20.19,18.01,20.04,552836,20.04,arct,2,arct.2
2022-04-28,26.52,26.52,24.88,25.79,543921,25.79,tvtx,2,tvtx.1
2022-04-28,26.52,26.52,24.88,25.79,543921,25.79,tvtx,2,tvtx
2022-04-29,0.301,0.31,0.2731,0.2808,1789476,0.2808,siox,2,siox.1
2022-04-29,0.301,0.31,0.2731,0.2808,1789476,0.2808,siox,2,siox
2022-04-29,1.93,2.06,1.85,1.88,988198,1.88,hgen,2,hgen.1
2022-04-29,1.93,2.06,1.85,1.88,988198,1.88,hgen,2,hgen
2022-04-29,3.65,3.8299,3.5901,3.75,40407,3.75,bfi,2,bfi.2
2022-04-29,3.65,3.8299,3.5901,3.75,40407,3.75,bfi,2,bfi
2022-04-29,3.67,3.94,3.67,3.81,8434,3.81,vln,2,vln.1
2022-04-29,3.67,3.94,3.67,3.81,8434,3.81,vln,2,vln
2022-04-29,6.37,6.9999,6.14,6.295,14328,6.295,lmb,2,lmb.1
2022-04-29,6.37,6.9999,6.14,6.295,14328,6.295,lmb,2,lmb
2022-04-29,6.95,7.08,6.8201,6.91,220363,6.91,free,2,free.3
2022-04-29,6.95,7.08,6.8201,6.91,220363,6.91,free,2,free
2022-04-29,20.07,21.9988,19.3,19.38,501053,19.38,arct,2,arct
2022-04-29,20.07,21.9988,19.3,19.38,501053,19.38,arct,2,arct.2
2022-04-29,26.25,26.53,25.01,25.13,560046,25.13,tvtx,2,tvtx.1
2022-04-29,26.25,26.53,25.01,25.13,560046,25.13,tvtx,2,tvtx
2022-05-02,0.283,0.2948,0.2773,0.2851,895630,0.2851,siox,2,siox.1
2022-05-02,0.283,0.2948,0.2773,0.2851,895630,0.2851,siox,2,siox
2022-05-02,1.87,2.06,1.86,2.04,1115232,2.04,hgen,2,hgen.1
2022-05-02,1.87,2.06,1.86,2.04,1115232,2.04,hgen,2,hgen
2022-05-02,3.7,3.7,3.5,3.59,111344,3.59,vln,2,vln.1
2022-05-02,3.7,3.7,3.5,3.59,111344,3.59,vln,2,vln
2022-05-02,3.71,3.84,3.52,3.63,63031,3.63,bfi,2,bfi.2
2022-05-02,3.71,3.84,3.52,3.63,63031,3.63,bfi,2,bfi
2022-05-02,6.37,6.5799,6.2101,6.26,3072,6.26,lmb,2,lmb.1
2022-05-02,6.37,6.5799,6.2101,6.26,3072,6.26,lmb,2,lmb
2022-05-02,6.92,7.35,6.79,7.03,218337,7.03,free,2,free.3
2022-05-02,6.92,7.35,6.79,7.03,218337,7.03,free,2,free
2022-05-02,19.4,21.23,18.83,21.19,494350,21.19,arct,2,arct
2022-05-02,19.4,21.23,18.83,21.19,494350,21.19,arct,2,arct.2
2022-05-02,24.75,25.76,24.4,25.73,665426,25.73,tvtx,2,tvtx.1
2022-05-02,24.75,25.76,24.4,25.73,665426,25.73,tvtx,2,tvtx
2022-05-03,0.28,0.3072,0.28,0.2872,879031,0.2872,siox,2,siox.1
2022-05-03,0.28,0.3072,0.28,0.2872,879031,0.2872,siox,2,siox
2022-05-03,2.04,2.08,1.92,1.97,830673,1.97,hgen,2,hgen.1
2022-05-03,2.04,2.08,1.92,1.97,830673,1.97,hgen,2,hgen
2022-05-03,3.5,3.6,3.41,3.48,57815,3.48,vln,2,vln.1
2022-05-03,3.5,3.6,3.41,3.48,57815,3.48,vln,2,vln
2022-05-03,3.55,3.84,3.45,3.55,79728,3.55,bfi,2,bfi.2
2022-05-03,3.55,3.84,3.45,3.55,79728,3.55,bfi,2,bfi
2022-05-03,6.34,6.53,6.2049,6.21,3860,6.21,lmb,2,lmb.1
2022-05-03,6.34,6.53,6.2049,6.21,3860,6.21,lmb,2,lmb
2022-05-03,7.02,7.15,6.96,7.13,217297,7.13,free,2,free.3
2022-05-03,7.02,7.15,6.96,7.13,217297,7.13,free,2,free
2022-05-03,21.09,22.04,20.6486,21.51,298137,21.51,arct,2,arct
2022-05-03,21.09,22.04,20.6486,21.51,298137,21.51,arct,2,arct.2
2022-05-03,25.77,26.14,25.04,25.68,367842,25.68,tvtx,2,tvtx.1
2022-05-03,25.77,26.14,25.04,25.68,367842,25.68,tvtx,2,tvtx
2022-05-04,0.2786,0.308,0.265,0.308,1335449,0.308,siox,2,siox.1
2022-05-04,0.2786,0.308,0.265,0.308,1335449,0.308,siox,2,siox
2022-05-04,1.99,2.0,1.82,1.99,1091843,1.99,hgen,2,hgen.1
2022-05-04,1.99,2.0,1.82,1.99,1091843,1.99,hgen,2,hgen
2022-05-04,3.55,3.6753,3.51,3.58,29406,3.58,bfi,2,bfi.2
2022-05-04,3.55,3.6753,3.51,3.58,29406,3.58,bfi,2,bfi
2022-05-04,3.57,3.57,3.47,3.53,20738,3.53,vln,2,vln.1
2022-05-04,3.57,3.57,3.47,3.53,20738,3.53,vln,2,vln
2022-05-04,6.47,6.57,6.21,6.44,20071,6.44,lmb,2,lmb.1
2022-05-04,6.47,6.57,6.21,6.44,20071,6.44,lmb,2,lmb
2022-05-04,7.1,7.43,6.62,6.89,211723,6.89,free,2,free.3
2022-05-04,7.1,7.43,6.62,6.89,211723,6.89,free,2,free
2022-05-04,21.53,22.77,19.89,22.59,447201,22.59,arct,2,arct
2022-05-04,21.53,22.77,19.89,22.59,447201,22.59,arct,2,arct.2
2022-05-04,25.92,26.01,24.245,25.91,334725,25.91,tvtx,2,tvtx.1
2022-05-04,25.92,26.01,24.245,25.91,334725,25.91,tvtx,2,tvtx
2022-05-05,0.31,0.31,0.2785,0.287,514013,0.287,siox,2,siox.1
2022-05-05,0.31,0.31,0.2785,0.287,514013,0.287,siox,2,siox
2022-05-05,1.97,1.97,1.79,1.84,808707,1.84,hgen,2,hgen.1
2022-05-05,1.97,1.97,1.79,1.84,808707,1.84,hgen,2,hgen
2022-05-05,3.51,3.6,3.45,3.56,12828,3.56,vln,2,vln.1
2022-05-05,3.51,3.6,3.45,3.56,12828,3.56,vln,2,vln
2022-05-05,3.58,3.65,3.5,3.6,33895,3.6,bfi,2,bfi.2
2022-05-05,3.58,3.65,3.5,3.6,33895,3.6,bfi,2,bfi
2022-05-05,6.42,6.4839,6.07,6.215,24762,6.215,lmb,2,lmb.1
2022-05-05,6.42,6.4839,6.07,6.215,24762,6.215,lmb,2,lmb
2022-05-05,6.79,7.055,6.55,6.64,212522,6.64,free,2,free.3
2022-05-05,6.79,7.055,6.55,6.64,212522,6.64,free,2,free
2022-05-05,22.07,22.3488,19.54,20.2,606356,20.2,arct,2,arct
2022-05-05,22.07,22.3488,19.54,20.2,606356,20.2,arct,2,arct.2
2022-05-05,25.76,26.825,24.03,24.59,642368,24.59,tvtx,2,tvtx.1
2022-05-05,25.76,26.825,24.03,24.59,642368,24.59,tvtx,2,tvtx
2022-05-06,0.2922,0.2944,0.265,0.29,406628,0.29,siox,2,siox.1
2022-05-06,0.2922,0.2944,0.265,0.29,406628,0.29,siox,2,siox
